SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3271,6.091,"[-0.6931471824645996, -0.6931471824645996, 26.97300720214844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.2617239952087402, 24.577192306518555]",False,5.389228820800781
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3540,7.282,"[-0.6931471824645996, -0.6931471824645996, 8.644699096679688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6793678402900696, 30.70598793029785]",False,6.044360160827637
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3607,6.019,"[-0.6931471824645996, -0.6931471824645996, 15.903480529785156, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6180394291877747, 22.402637481689453]",False,4.702630996704102
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3669,4.288,"[-0.6931471824645996, -0.6931471824645996, 3.4189820289611816, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6911323070526123, 22.40682983398437]",False,4.499357223510742
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3691,7.802,"[-0.6931471824645996, -0.6931471824645996, 10.31220245361328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2263985276222229, 25.633909225463867]",True,5.208800315856934
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3818,5.606,"[-0.6931471824645996, -0.6931471824645996, 4.422896385192871, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, -0.6928253769874573, 24.05045890808105]",False,4.804574966430664
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4036,7.27,"[-0.6931471824645996, -0.6931471824645996, 5.334290027618408, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.690993070602417, 25.766735076904297]",False,5.121342658996582
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4048,4.792,"[-0.6931471824645996, -0.6931471824645996, 16.500913619995117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6310114860534668, 21.6060791015625]",False,4.571061134338379
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4151,6.802,"[-0.6931471824645996, -0.6931471824645996, 11.049392700195312, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.4298105537891388, 23.77273368835449]",False,4.879158020019531
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4170,6.605,"[-0.6931471824645996, -0.6931471824645996, 3.5755162239074707, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5690308809280396, 24.53953742980957]",False,4.8855390548706055
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4212,7.196,"[-0.6931471824645996, -0.6931471824645996, 12.817644119262695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6645902991294861, 25.448495864868164]",False,5.186431884765625
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4258,6.738,"[-0.6931471824645996, -0.6931471824645996, 16.85214614868164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6582052707672119, 23.170333862304688]",False,4.850172996520996
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4302,5.405,"[-0.6931471824645996, -0.6931471824645996, 8.22920036315918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6356490850448608, 23.48765754699707]",False,4.770068168640137
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4499,7.937,"[-0.6931471824645996, -0.6931471824645996, 17.84783172607422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6009836792945862, 28.548105239868164]",True,5.816562652587891
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4622,4.835,"[-0.6931471824645996, -0.6931471824645996, 18.35626220703125, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6437791585922241, 20.196252822875977]",False,4.351611137390137
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4832,6.647,"[-0.6931471824645996, -0.6931471824645996, 6.103692531585693, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, -0.6926228404045105, 25.113849639892575]",False,5.0185747146606445
PLCD1_RAT_134_756_0,1djy_A_rec_mol_4904,6.414,"[-0.6931471824645996, -0.6931471824645996, 20.40973281860352, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6929881572723389, 25.07284164428711]",False,5.239435195922852
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5018,9.471,"[-0.6931471824645996, -0.6931471824645996, 23.503746032714844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.143874168395996, 33.36854553222656]",True,6.8734540939331055
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5033,9.19,"[-0.6931471824645996, -0.6931471824645996, 11.391035079956056, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6510733366012573, 29.570756912231445]",True,5.890233993530273
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5182,5.879,"[-0.6931471824645996, -0.6931471824645996, 24.902328491210938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.673775851726532, 24.975563049316406]",False,5.295246124267578
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5311,8.095,"[-0.6931471824645996, -0.6931471824645996, 15.85403060913086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.662686288356781, 24.30162239074707]",True,5.033092498779297
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5729,6.897,"[-0.6931471824645996, -0.6931471824645996, 25.15408706665039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6829444169998169, 29.142911911010746]",False,6.032209396362305
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5751,4.933,"[-0.6931471824645996, -0.6931471824645996, 27.60228157043457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4483445882797241, 20.376598358154297]",False,4.604750633239746
PLCD1_RAT_134_756_0,1djy_A_rec_mol_5815,6.586,"[-0.6931471824645996, -0.6931471824645996, 15.022573471069336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6913325190544128, 25.52431869506836]",False,5.233123779296875
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6113,5.455,"[-0.6931471824645996, -0.6931471824645996, 2.917881488800049, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, -0.6926374435424805, 23.771942138671875]",False,4.731563568115234
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6468,5.843,"[-0.6931471824645996, -0.6931471824645996, 0.9498071670532228, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, -0.3596245646476745, 21.12893486022949]",False,4.257494926452637
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6538,5.807,"[-0.6931471824645996, -0.6931471824645996, 2.929049015045166, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6371866464614868, 23.5316162109375]",False,4.693193435668945
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6592,5.741,"[-0.6931471824645996, -0.6931471824645996, 2.5216221809387207, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.677740752696991, 22.568470001220703]",False,4.514410018920898
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6688,7.448,"[-0.6931471824645996, -0.6931471824645996, 21.48006820678711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5441733598709106, 25.34764862060547]",False,5.31495475769043
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6721,5.358,"[-0.6931471824645996, -0.6931471824645996, 18.052566528320312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6745325326919556, 22.82280921936035]",False,4.807032585144043
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6743,6.275,"[-0.6931471824645996, -0.6931471824645996, 18.42483711242676, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6664841771125793, 23.349597930908203]",False,4.906243324279785
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6764,7.261,"[-0.6931471824645996, -0.6931471824645996, 34.70864486694336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4482107162475586, 24.625036239624023]",False,5.405179023742676
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6919,6.754,"[-0.6931471824645996, -0.6931471824645996, 3.834407329559326, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6919193863868713, 26.52842712402344]",False,5.231444358825684
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6924,6.559,"[-0.6931471824645996, -0.6931471824645996, 3.1191420555114746, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6506887674331665, 24.02667236328125]",False,4.782453536987305
PLCD1_RAT_134_756_0,1djy_A_rec_mol_6932,6.236,"[-0.6931471824645996, -0.6931471824645996, 12.55793571472168, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6913033723831177, 26.4073429107666]",False,5.349265098571777
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7020,6.76,"[-0.6931471824645996, -0.6931471824645996, 19.466005325317383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6494983434677124, 26.330232620239254]",False,5.448670387268066
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7128,7.826,"[-0.6931471824645996, -0.6931471824645996, 6.954818248748779, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6928501129150391, 26.335058212280277]",True,5.247097015380859
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7292,5.71,"[-0.6931471824645996, -0.6931471824645996, 2.7674803733825684, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6929312348365784, 25.6119384765625]",False,5.053036689758301
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7361,6.652,"[-0.6931471824645996, -0.6931471824645996, 8.119819641113281, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6885258555412292, 26.017166137695312]",False,5.210007667541504
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7399,8.548,"[-0.6931471824645996, -0.6931471824645996, 22.38939476013184, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6915081739425659, 30.32051467895508]",True,6.194838523864746
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7550,4.951,"[-0.6931471824645996, -0.6931471824645996, 25.75206756591797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1921364068984985, 19.84955406188965]",False,4.465122222900391
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7557,6.361,"[-0.6931471824645996, -0.6931471824645996, 4.09823751449585, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6275855302810669, 23.692848205566406]",False,4.740867614746094
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7733,5.139,"[-0.6931471824645996, -0.6931471824645996, 4.922690391540527, -0.6931471824645996, -0.6931471824645996, -0.6931461095809937, -0.692352831363678, 23.65506362915039]",False,4.742975234985352
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7737,7.026,"[-0.6931471824645996, -0.6931471824645996, 20.454025268554688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6517820954322815, 24.35809135437012]",False,5.117116928100586
PLCD1_RAT_134_756_0,1djy_A_rec_mol_7949,6.67,"[-0.6931471824645996, -0.6931471824645996, 14.527606964111328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1714946031570434, 21.391881942749023]",False,4.533016204833984
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8095,4.915,"[-0.6931471824645996, -0.6931471824645996, 8.24270248413086, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6917328238487244, 24.102537155151367]",False,4.874721527099609
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8114,6.167,"[-0.6931471824645996, -0.6931471824645996, 17.329456329345703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6836885809898376, 26.7125301361084]",False,5.479582786560059
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8147,5.071,"[-0.6931471824645996, -0.6931471824645996, 33.1401481628418, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.158523797988892, 20.586650848388672]",False,4.845853805541992
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8185,6.666,"[-0.6931471824645996, -0.6931471824645996, 0.2489566206932068, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.359047532081604, 23.505416870117188]",False,4.664687156677246
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8401,7.092,"[-0.6931471824645996, -0.6931471824645996, 9.01727294921875, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6930605173110962, 26.35198402404785]",False,5.282946586608887
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8538,8.813,"[-0.6931471824645996, -0.6931471824645996, 13.78569221496582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6853758096694946, 27.24649810791016]",True,5.516958236694336
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8573,8.024,"[-0.6931471824645996, -0.6931471824645996, 12.251337051391602, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6235257983207703, 28.22657966613769]",True,5.669203758239746
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8624,4.957,"[-0.6931471824645996, -0.6931471824645996, 12.99795150756836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5499968528747559, 20.597375869750977]",False,4.343134880065918
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8703,7.188,"[-0.6931471824645996, -0.6931471824645996, 6.78712797164917, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6930615901947021, 27.369361877441406]",False,5.426475524902344
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8762,8.127,"[-0.6931471824645996, -0.6931471824645996, 27.962865829467773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1590914726257324, 29.678016662597656]",True,6.206667900085449
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8814,8.072,"[-0.6931471824645996, -0.6931471824645996, 20.28820037841797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930811405181885, 34.2581901550293]",True,6.8543701171875
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8839,6.055,"[-0.6931471824645996, -0.6931471824645996, 17.593692779541016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6378574371337891, 22.77639579772949]",False,4.79403018951416
PLCD1_RAT_134_756_0,1djy_A_rec_mol_8964,4.383,"[-0.6931471824645996, -0.6931471824645996, 4.052958965301514, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, -0.6930621266365051, 23.910356521606445]",False,4.773998260498047
PLCD1_RAT_134_756_0,1djy_A_rec_mol_9348,4.986,"[-0.6931471824645996, -0.6931471824645996, 20.362340927124023, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.8484516143798828, 20.730710983276367]",False,4.646474838256836
PLCD1_RAT_134_756_0,1djy_A_rec_mol_9385,7.136,"[-0.6931471824645996, -0.6931471824645996, 13.64095687866211, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6930138468742371, 27.276905059814453]",False,5.5194854736328125
PLCD1_RAT_134_756_0,1djy_A_rec_mol_9436,7.507,"[-0.6931471824645996, -0.6931471824645996, 17.99081802368164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6922681927680969, 25.963977813720703]",True,5.357780456542969
PLCD1_RAT_134_756_0,1djy_A_rec_mol_9500,5.49,"[-0.6931471824645996, -0.6931471824645996, 27.77994537353516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.658961296081543, 27.329435348510746]",False,5.756479263305664
PLCD1_RAT_134_756_0,1djy_A_rec_mol_9564,7.703,"[-0.6931471824645996, -0.6931471824645996, 5.04448127746582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6890549659729004, 26.2126407623291]",True,5.195345878601074
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_307,13.828,"[-0.6931471824645996, -0.6931471824645996, 38.0030632019043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.268856048583984]",True,7.314727783203125
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_316,8.164,"[-0.6931471824645996, -0.6931471824645996, 28.87037467956543, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, 23.950502395629883]",True,5.176764488220215
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_362,12.368,"[-0.6931471824645996, -0.6931471824645996, 37.85445022583008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.26363754272461]",True,6.783355712890625
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_397,11.134,"[-0.6931471824645996, -0.6931471824645996, 37.20158767700195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.669979095458984]",True,7.020501136779785
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_474,10.848,"[-0.6931471824645996, -0.6931471824645996, 37.16489791870117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.312719345092773]",True,5.900860786437988
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_752,6.779,"[-0.6931471824645996, -0.6931471824645996, 34.3929328918457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 23.27490234375]",False,5.145895004272461
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_896,11.184,"[-0.6931471824645996, -0.6931471824645996, 28.98296356201172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.70598793029785]",True,6.36771297454834
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_963,17.055,"[-0.6931471824645996, -0.6931471824645996, 33.89499282836914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.99607276916504]",True,6.673124313354492
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1071,9.2,"[-0.6931471824645996, -0.6931471824645996, 31.03097152709961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 25.72465705871582]",True,5.523514747619629
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1262,11.211,"[-0.6931471824645996, -0.6931471824645996, 34.192020416259766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.13210105895996]",True,6.1737213134765625
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1603,15.092,"[-0.6931471824645996, -0.6931471824645996, 32.43043518066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.0388298034668]",True,7.361411094665527
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1732,9.41,"[-0.6931471824645996, -0.6931471824645996, 38.4588737487793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.81291007995605]",True,6.361597061157227
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1760,8.132,"[-0.6931471824645996, -0.6931471824645996, 26.97049331665039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 27.827661514282227]",True,5.828959465026856
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1904,10.87,"[-0.6931471824645996, -0.6931471824645996, 32.13856887817383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.33028984069824]",True,5.999838829040527
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_1912,11.019,"[-0.6931471824645996, -0.6931471824645996, 31.165283203125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 26.78729820251465]",True,5.712711334228516
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_2017,10.547,"[-0.6931471824645996, -0.6931471824645996, 37.01042556762695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.23789405822754]",True,6.413311004638672
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_2103,8.41,"[-0.6931471824645996, -0.6931471824645996, 32.86662292480469, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.8835391998291]",True,5.756778717041016
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_2108,11.844,"[-0.6931471824645996, -0.6931471824645996, 54.483924865722656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.30263900756836]",True,7.75948429107666
