SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98044,8.909,"[-0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6931471824645996, -0.6931471824645996, -0.6931373476982117, -0.6931471824645996, 28.48639488220215]",True,5.503826141357422
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98045,6.745,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931177973747253, -0.6931471824645996, 23.776838302612305]",False,4.674808502197266
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98046,9.974,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921811103820801, -0.6931471824645996, 27.46344947814941]",True,5.323558807373047
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98047,8.727,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929157972335815, -0.6931471824645996, 27.281339645385746]",True,5.291656494140625
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98048,7.943,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931317448616028, -0.6931471824645996, 26.6771240234375]",False,5.185342788696289
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98049,8.506,"[-0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6931471824645996, -0.6931158304214478, -0.6931471824645996, 24.667238235473636]",True,4.83154296875
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98050,9.95,"[-0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, -0.6931471824645996, -0.6930742859840393, -0.6931471824645996, 24.30801773071289]",True,4.768301963806152
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98051,13.433,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931073665618896, -0.6931471824645996, 25.413225173950195]",True,4.962856292724609
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98052,6.988,"[-0.6931471824645996, -0.6931471824645996, -0.6931464076042175, -0.6931471824645996, -0.6931471824645996, -0.6931455135345459, -0.6931471824645996, 23.54798126220703]",False,4.634529113769531
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98053,11.751,"[-0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, -0.6931471824645996, -0.6931446194648743, -0.6931471824645996, 28.9276065826416]",True,5.581493377685547
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98054,11.231,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931154131889343, -0.6931471824645996, 26.69013023376465]",True,5.187628746032715
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98055,10.597,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931082010269165, -0.6931471824645996, 25.369483947753903]",True,4.955156326293945
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98056,12.844,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693101704120636, -0.6931471824645996, 32.72662734985352]",True,6.250218391418457
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98057,6.983,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929791569709778, -0.6931471824645996, 25.87724494934082]",False,5.0445098876953125
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98058,7.402,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930983066558838, -0.6931471824645996, 24.716650009155277]",False,4.840237617492676
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98059,14.334,"[-0.6931471824645996, -0.6931471824645996, -0.6931458711624146, -0.6931471824645996, -0.6931471824645996, -0.6931415796279907, -0.6931471824645996, 25.7450008392334]",True,5.021265029907227
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98060,9.686,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929934620857239, -0.6931471824645996, 26.752065658569336]",True,5.198505401611328
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98061,7.945,"[-0.6931471824645996, -0.6931471824645996, -0.6931295990943909, -0.6931471824645996, -0.6931471824645996, -0.6931430697441101, -0.6931471824645996, 25.826099395751957]",False,5.035541534423828
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98062,7.954,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931264996528625, -0.6931471824645996, 24.086774826049805]",False,4.729368209838867
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98063,12.666,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931353807449341, -0.6931471824645996, 25.887434005737305]",True,5.046336174011231
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98064,11.632,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931276917457581, -0.6931471824645996, 27.56520271301269]",True,5.341669082641602
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98065,9.506,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928942203521729, -0.6931471824645996, 23.433313369750977]",True,4.614291191101074
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98066,6.704,"[-0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, -0.6931471824645996, -0.6929242610931396, -0.6931471824645996, 26.73615455627441]",False,5.195690155029297
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98067,6.832,"[-0.6931471824645996, -0.6931471824645996, -0.6931105852127075, -0.6931471824645996, -0.6931471824645996, -0.6931369304656982, -0.6931471824645996, 23.410844802856445]",False,4.610387802124023
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98068,7.511,"[-0.6931471824645996, -0.6931471824645996, -0.6931461691856384, -0.6931471824645996, -0.6931471824645996, -0.6931454539299011, -0.6931471228599548, 26.178430557250977]",False,5.097561836242676
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98069,12.076,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931123733520508, -0.6931471824645996, 25.923389434814453]",True,5.05265998840332
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98070,6.847,"[-0.6931471824645996, -0.6931471824645996, -0.6931390166282654, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, -0.6931471824645996, 26.696813583374023]",False,5.188812255859375
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98071,8.336,"[-0.6931471824645996, -0.6931471824645996, -0.6931370496749878, -0.6931471824645996, -0.6931471824645996, -0.6931454539299011, -0.6931471824645996, 24.883176803588867]",True,4.869560241699219
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98072,9.895,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930817365646362, -0.6931471824645996, 27.23691749572754]",True,5.283871650695801
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98073,13.531,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931294798851013, -0.6931471824645996, 31.038679122924805]",True,5.953097343444824
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98074,7.88,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926683187484741, -0.6931471824645996, 21.787282943725582]",False,4.324497222900391
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98075,12.555,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931189894676208, -0.6931471824645996, 26.70638084411621]",True,5.190489768981934
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98076,8.612,"[-0.6931471824645996, -0.6931471824645996, -0.6931461691856384, -0.6931471824645996, -0.6931471824645996, -0.6931216716766357, -0.6931471824645996, 24.023290634155277]",True,4.718192100524902
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98077,7.713,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930767893791199, -0.6931471824645996, 23.468107223510746]",False,4.620454788208008
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98078,15.047,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931331753730774, -0.6931471824645996, 26.139162063598636]",True,5.090646743774414
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98079,7.006,"[-0.6931471824645996, -0.6931471824645996, -0.6931396126747131, -0.6931471824645996, -0.6931471824645996, -0.6931449770927429, -0.6931471824645996, 23.67036247253418]",False,4.656071662902832
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98080,12.426,"[-0.6931471824645996, -0.6931471824645996, -0.6931439638137817, -0.6931471824645996, -0.6931471824645996, -0.6931434869766235, -0.6931471824645996, 32.06291961669922]",True,6.133396148681641
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98081,10.24,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, -0.6931471824645996, 32.17154693603516]",True,6.152518272399902
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98082,9.968,"[-0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6931471824645996, -0.693143904209137, -0.6931471824645996, 25.94997215270996]",True,5.057346343994141
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98083,9.766,"[-0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, -0.6931471824645996, 27.44074058532715]",True,5.319764137268066
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98084,9.393,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930984258651733, -0.6931471824645996, 28.777990341186523]",True,5.555147171020508
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98085,8.141,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931212544441223, -0.6931471824645996, 23.95713233947754]",True,4.706545829772949
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98086,8.846,"[-0.6931471824645996, -0.6931471824645996, -0.6931434273719788, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, -0.6931471824645996, 27.8939151763916]",True,5.399535179138184
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98087,10.313,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931394338607788, -0.6931471824645996, 33.56121063232422]",True,6.3971357345581055
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98088,9.204,"[-0.6931471824645996, -0.6931471824645996, -0.693146824836731, -0.6931471824645996, -0.6931471824645996, -0.6931450963020325, -0.6931471824645996, 24.32562065124512]",True,4.771414756774902
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98089,10.901,"[-0.6931471824645996, -0.6931471824645996, -0.6931459307670593, -0.6931471824645996, -0.6931471824645996, -0.6931448578834534, -0.6931471824645996, 25.030363082885746]",True,4.895469665527344
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98090,8.941,"[-0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6931471824645996, -0.693142831325531, -0.6931471824645996, 27.29192924499512]",True,5.293567657470703
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98091,13.267,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930407881736755, -0.6931471824645996, 28.190874099731445]",True,5.451786041259766
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98092,9.716,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930325627326965, -0.6931471824645996, 26.071195602416992]",True,5.078661918640137
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98093,11.019,"[-0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, -0.6931471824645996, -0.6931389570236206, -0.6931471824645996, 26.383893966674805]",True,5.13372802734375
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98094,9.04,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929992437362671, -0.6931471824645996, 24.8756103515625]",True,4.868198394775391
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99,9.029,"[-0.6931471824645996, -0.6931471824645996, 38.26334762573242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6828247904777527, 19.94032859802246]",True,4.621328353881836
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99000,9.029,"[-0.6931471824645996, -0.6931471824645996, 38.26332092285156, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6828250885009766, 19.940332412719727]",True,4.621328353881836
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99001,9.746,"[-0.6931471824645996, -0.6931471824645996, 30.053874969482425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926957368850708, 22.971641540527344]",True,5.023358345031738
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99002,7.35,"[-0.6931471824645996, -0.6931471824645996, 38.08764266967773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6845290660858154, 17.787885665893555]",False,4.23952054977417
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99003,10.495,"[-0.6931471824645996, -0.6931471824645996, 31.99882698059082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6201081275939941, 18.69601249694824]",True,4.306655883789063
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99004,3.316,"[-0.6931471824645996, -0.6931471824645996, 31.47731590270996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.663179337978363, 16.14542007446289]",False,3.846447706222534
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99005,8.307,"[-0.6931471824645996, -0.6931471824645996, 30.724817276000977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6428157091140747, 19.784948348999023]",True,4.476487159729004
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99006,8.423,"[-0.6931471824645996, -0.6931471824645996, 29.76572608947754, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924969553947449, 23.21365737915039]",True,5.061378479003906
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99007,8.67,"[-0.6931471824645996, -0.6931471824645996, 26.67749786376953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923985481262207, 20.024320602416992]",True,4.450732231140137
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99008,7.729,"[-0.6931471824645996, -0.6931471824645996, 25.696346282958984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921548247337341, 22.972848892211918]",False,4.954128265380859
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99009,6.133,"[-0.6931471824645996, -0.6931471824645996, 30.800201416015625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.54569411277771, 17.688199996948242]",False,4.115180969238281
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99010,6.801,"[-0.6931471824645996, -0.6931471824645996, 33.39609146118164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6187329888343811, 24.03795623779297]",False,5.269359588623047
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99011,8.053,"[-0.6931471824645996, -0.6931471824645996, 31.644289016723636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.553795576095581, 16.859556198120117]",True,3.9822263717651367
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99012,7.21,"[-0.6931471824645996, -0.6931471824645996, 31.22512435913086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931399703025818, 26.145490646362305]",False,5.600688934326172
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99013,8.048,"[-0.6931471824645996, -0.6931471824645996, 34.840824127197266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929048895835876, 22.941272735595703]",True,5.094324111938477
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99014,7.381,"[-0.6931471824645996, -0.6931471824645996, 32.14052200317383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926471590995789, 26.75664520263672]",False,5.722898483276367
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99015,8.33,"[-0.6931471824645996, -0.6931471824645996, 34.124229431152344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5938602685928345, 17.943084716796875]",True,4.209785461425781
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99016,8.734,"[-0.6931471824645996, -0.6931471824645996, 31.81502723693848, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929811239242554, 22.74227333068848]",True,5.011044502258301
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99017,8.83,"[-0.6931471824645996, -0.6931471824645996, 22.782604217529297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931448578834534, 21.877490997314453]",True,4.714788436889648
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99018,8.498,"[-0.6931471824645996, -0.6931471824645996, 31.896791458129883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929929852485657, 23.164833068847656]",True,5.086730003356934
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99019,6.12,"[-0.6931471824645996, -0.6931471824645996, 28.866626739501957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6801843643188477, 17.2064208984375]",False,3.990435123443604
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99020,5.81,"[-0.6931471824645996, -0.6931471824645996, 31.307077407836918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1366935968399047, 19.457666397094727]",False,4.46243953704834
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99021,7.15,"[-0.6931471824645996, -0.6931471824645996, 35.765560150146484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6865514516830444, 24.925369262695312]",False,5.458755493164063
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99022,7.455,"[-0.6931471824645996, -0.6931471824645996, 33.78002166748047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6623128652572632, 21.767377853393555]",False,4.8728437423706055
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99023,8.237,"[-0.6931471824645996, -0.6931471824645996, 29.67953109741211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6892412900924683, 26.07633781433105]",True,5.564136505126953
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99024,7.695,"[-0.6931471824645996, -0.6931471824645996, 26.7852725982666, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930735111236572, 24.323043823242188]",False,5.209100723266602
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99025,6.751,"[-0.6931471824645996, -0.6931471824645996, 25.16498565673828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6615331768989563, 14.495479583740234]",False,3.4554755687713623
EXG1_CANAL_41_438_0,2pc8_A_rec_mol_99026,5.725,"[-0.6931471824645996, -0.6931471824645996, 37.67765045166016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6609399318695068, 19.811532974243164]",False,4.590799331665039
