SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5972,8.523,"[-0.6931471824645996, -0.6931471824645996, 21.08935546875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930972337722778, 31.81764793395996]",True,6.437539100646973
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5973,8.784,"[-0.6931471824645996, -0.6931471824645996, 18.584228515625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931388974189758, 28.182863235473636]",True,5.757769584655762
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5974,8.596,"[-0.6931471824645996, -0.6931471824645996, 20.70703125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931331753730774, 31.05025291442871]",True,6.296358108520508
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5975,7.592,"[-0.6931471824645996, -0.6931471824645996, 23.012413024902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456327438354, 31.27785301208496]",True,6.3731794357299805
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5976,9.668,"[-0.6931471824645996, -0.6931471824645996, 27.088083267211918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931405663490295, 32.61507797241211]",True,6.673554420471191
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5977,7.087,"[-0.6931471824645996, -0.6931471824645996, 26.40708541870117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931098103523254, 31.811368942260746]",False,6.521222114562988
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5978,9.107,"[-0.6931471824645996, -0.6931471824645996, 16.65142822265625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931451559066772, 36.83557891845703]",True,7.25007152557373
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5979,8.621,"[-0.6931471824645996, -0.6931471824645996, 21.139781951904297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931433081626892, 26.98224449157715]",True,5.587174415588379
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5980,8.438,"[-0.6931471824645996, -0.6931471824645996, 22.659822463989254, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693143904209137, 30.057283401489254]",True,6.152703285217285
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5982,9.36,"[-0.6931471824645996, -0.6931471824645996, 19.19584083557129, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911747455596924, 31.244123458862305]",True,6.306522369384766
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5983,8.589,"[-0.6931471824645996, -0.6931471824645996, 21.464468002319336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 34.31391143798828]",True,6.882928848266602
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5984,9.197,"[-0.6931471824645996, -0.6931471824645996, 18.240375518798828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931451559066772, 29.854101181030277]",True,6.046470642089844
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5985,10.366,"[-0.6931471824645996, -0.6931471824645996, 24.40856170654297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931454539299011, 28.88297843933105]",True,5.973875999450684
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5986,8.291,"[-0.6931471824645996, -0.6931471824645996, 21.74740982055664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931162476539612, 32.982200622558594]",True,6.653024673461914
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5987,11.436,"[-0.6931471824645996, -0.6931471824645996, 19.24189567565918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931133270263672, 28.02729606628418]",True,5.740873336791992
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5988,8.765,"[-0.6931471824645996, -0.6931471824645996, 18.86585807800293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455731391907, 28.12029457092285]",True,5.751245498657227
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5989,7.394,"[-0.6931471824645996, -0.6931471824645996, 20.12856674194336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456327438354, 30.26634788513184]",False,6.149144172668457
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5990,8.098,"[-0.6931471824645996, -0.6931471824645996, 29.97089958190918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, 29.58893775939941]",True,6.186833381652832
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5991,8.415,"[-0.6931471824645996, -0.6931471824645996, 29.934139251708984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930614113807678, 30.300996780395508]",True,6.3115949630737305
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5992,9.251,"[-0.6931471824645996, -0.6931471824645996, 24.2334098815918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929941177368164, 32.07266998291016]",True,6.532567977905273
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5993,8.488,"[-0.6931471824645996, -0.6931471824645996, 23.61065673828125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931216716766357, 34.77396011352539]",True,6.998132705688477
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5995,9.152,"[-0.6931471824645996, -0.6931471824645996, 21.139205932617188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, 30.758150100708008]",True,6.251829147338867
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5996,8.611,"[-0.6931471824645996, -0.6931471824645996, 19.121501922607425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929675936698914, 32.01887512207031]",True,6.441593170166016
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5997,9.184,"[-0.6931471824645996, -0.6931471824645996, 28.972881317138672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930582523345947, 33.55177688598633]",True,6.868496894836426
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_5999,9.086,"[-0.6931471824645996, -0.6931471824645996, 44.4481086730957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.30916404724121]",True,6.368419647216797
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6000,7.267,"[-0.6931471824645996, -0.6931471824645996, 37.52834701538086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.07283592224121]",False,6.56854248046875
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6001,7.17,"[-0.6931471824645996, -0.6931471824645996, 46.94107437133789, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 28.494216918945312]",False,6.264715194702148
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6002,7.036,"[-0.6931471824645996, -0.6931471824645996, 39.21510696411133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.80536460876465]",False,6.724382400512695
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6003,8.269,"[-0.6931471824645996, -0.6931471824645996, 46.392826080322266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.218597412109375]",True,6.911568641662598
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6004,8.684,"[-0.6931471824645996, -0.6931471824645996, 45.59746551513672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 41.03693771362305]",True,8.45116138458252
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6005,7.951,"[-0.6931471824645996, -0.6931471824645996, 36.63851547241211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.21686553955078]",True,6.9317626953125
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6006,7.115,"[-0.6931471824645996, -0.6931471824645996, 41.24195098876953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.65153312683105]",False,6.553592681884766
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6007,8.032,"[-0.6931471824645996, -0.6931471824645996, 43.44020080566406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.96125221252441]",True,6.81919002532959
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6008,7.472,"[-0.6931471824645996, -0.6931471824645996, 43.16147232055664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.7833137512207]",False,6.959451675415039
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6009,8.525,"[-0.6931471824645996, -0.6931471824645996, 43.09972381591797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.82792854309082]",True,6.790292739868164
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6010,3.773,"[-0.6931471824645996, -0.6931471824645996, 48.42667007446289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.56159400939941]",False,6.476290702819824
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6011,7.715,"[-0.6931471824645996, -0.6931471824645996, 41.78682327270508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.590824127197266]",True,7.079677581787109
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6012,8.112,"[-0.6931471824645996, -0.6931471824645996, 35.80841827392578, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, 29.247947692871094]",True,6.219886779785156
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6013,8.324,"[-0.6931471824645996, -0.6931471824645996, 34.04655075073242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.055818557739254]",True,5.629890441894531
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6014,7.698,"[-0.6931471824645996, -0.6931471824645996, 41.88690948486328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.17470169067383]",True,7.184052467346191
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6015,7.038,"[-0.6931471824645996, -0.6931471824645996, 41.738800048828125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.783876419067383]",False,6.232754707336426
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6016,6.948,"[-0.6931471824645996, -0.6931471824645996, 32.94539260864258, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 27.560312271118164]",False,5.877165794372559
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6017,7.64,"[-0.6931471824645996, -0.6931471824645996, 39.45287704467773, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 30.51331901550293]",True,6.500737190246582
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6018,7.983,"[-0.6931471824645996, -0.6931471824645996, 46.77507019042969, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.857770919799805]",True,6.854147911071777
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6019,7.222,"[-0.6931471824645996, -0.6931471824645996, 44.67306518554688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.77854347229004]",False,6.102574348449707
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6020,8.765,"[-0.6931471824645996, -0.6931471824645996, 35.1766242980957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.63934135437012]",True,6.454737663269043
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6021,7.871,"[-0.6931471824645996, -0.6931471824645996, 34.68209457397461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.69585609436035]",True,5.928716659545898
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6022,8.762,"[-0.6931471824645996, -0.6931471824645996, 40.69620513916016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.04941177368164]",True,7.319040298461914
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6023,7.919,"[-0.6931471824645996, -0.6931471824645996, 45.72634506225586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.286380767822266]",True,7.616985321044922
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6024,7.258,"[-0.6931471824645996, -0.6931471824645996, 40.54623031616211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.39365768432617]",False,7.025190353393555
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6025,7.951,"[-0.6931471824645996, -0.6931471824645996, 40.882843017578125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.36940574645996]",True,6.498204231262207
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6026,6.978,"[-0.6931471824645996, -0.6931471824645996, 25.821931838989254, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 26.60434913635254]",False,5.595309257507324
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6027,7.791,"[-0.6931471824645996, -0.6931471824645996, 40.49742889404297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.757810592651367]",True,6.560429573059082
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6028,8.317,"[-0.6931471824645996, -0.6931471824645996, 48.462646484375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.47560310363769]",True,6.813783645629883
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6029,7.699,"[-0.6931471824645996, -0.6931471824645996, 35.436580657958984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.96749687194824]",True,6.340618133544922
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6030,8.009,"[-0.6931471824645996, -0.6931471824645996, 44.971435546875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.41497230529785]",True,6.747445106506348
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6031,7.054,"[-0.6931471824645996, -0.6931471824645996, 37.25484085083008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.1190242767334]",False,6.2202558517456055
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6032,7.971,"[-0.6931471824645996, -0.6931471824645996, 40.47950744628906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.88480758666992]",True,7.286610603332519
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6033,7.304,"[-0.6931471824645996, -0.6931471824645996, 49.89956283569336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.7265739440918]",False,7.408956527709961
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6034,7.271,"[-0.6931471824645996, -0.6931471824645996, 33.7242431640625, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 25.51426124572754]",False,5.529422760009766
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6035,6.501,"[-0.6931471824645996, -0.6931471824645996, 38.44487762451172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.32535743713379]",False,5.923494338989258
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6036,4.196,"[-0.6931471824645996, -0.6931471824645996, 46.966346740722656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 37.82219314575195]",False,7.907102584838867
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6037,6.387,"[-0.6931471824645996, -0.6931471824645996, 37.09186172485352, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 32.26057434082031]",False,6.770657539367676
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6038,6.621,"[-0.6931471824645996, -0.6931471824645996, 37.57666015625, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 31.520017623901367]",False,6.648028373718262
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6039,7.965,"[-0.6931471824645996, -0.6931471824645996, 36.64889144897461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.10785675048828]",True,7.088768005371094
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6042,6.624,"[-0.6931471824645996, -0.6931471824645996, 34.68696212768555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.762807846069336]",False,6.468663215637207
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6043,7.399,"[-0.6931471824645996, -0.6931471824645996, 41.59111404418945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.28448867797852]",False,6.846606254577637
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6044,9.142,"[-0.6931471824645996, -0.6931471824645996, 46.96408462524414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 37.63901138305664]",True,7.874821662902832
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6045,7.547,"[-0.6931471824645996, -0.6931471824645996, 51.42692184448242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.2905387878418]",True,7.180527687072754
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6046,8.295,"[-0.6931471824645996, -0.6931471824645996, 46.27297592163086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.338863372802734]",True,7.458911895751953
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6048,8.863,"[-0.6931471824645996, -0.6931471824645996, 45.68458557128906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.0482177734375]",True,7.574396133422852
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6049,8.794,"[-0.6931471824645996, -0.6931471824645996, 51.54570007324219, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.44977188110352]",True,7.210450172424316
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6050,7.857,"[-0.6931471824645996, -0.6931471824645996, 41.726688385009766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.43454360961914]",True,7.051209449768066
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6051,6.993,"[-0.6931471824645996, -0.6931471824645996, 38.22949600219727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.82088279724121]",False,6.00728702545166
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6052,6.914,"[-0.6931471824645996, -0.6931471824645996, 42.38275909423828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.069313049316406]",False,7.525463104248047
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6053,7.921,"[-0.6931471824645996, -0.6931471824645996, 50.945831298828125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.792932510375977]",True,6.909235954284668
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6054,7.577,"[-0.6931471824645996, -0.6931471824645996, 33.89581680297852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.816469192504883]",True,5.937411308288574
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6055,6.994,"[-0.6931471824645996, -0.6931471824645996, 38.63790512084961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 27.042455673217773]",False,5.876773834228516
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6056,6.884,"[-0.6931471824645996, -0.6931471824645996, 50.42449569702149, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.8169059753418]",False,7.4332275390625
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6057,9.876,"[-0.6931471824645996, -0.6931471824645996, 48.8677978515625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.59475326538086]",True,7.017245292663574
BAPA_SPHXN_30_402_0,3nfb_A_rec_mol_6058,5.291,"[-0.6931471824645996, -0.6931471824645996, 41.81758499145508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.41559982299805]",False,7.5774078369140625
