smiles_low,smiles_high,label
[O-]c1c[nH+]ccc1C(=O)NC(C)CC,[O-]c1c[nH+]ccc1C(=O)NC(C)c1ccc(Cl)s1,1.0
[O-]c1c[nH+]ccc1C(=O)NC(C)CC,"CC[C@H](C)NC(=O)c1cc(Br)ccc1OC(C)C
",0.0
[nH]1cc(C2CCC[NH+](CCCSCc3ccccc3)C2)cn1,[nH]1cc(C2CCC[NH+](Cc3cc(C)c(OC)c(C)c3)C2)cn1,1.0
[nH]1cc(C2CCC[NH+](CCCSCc3ccccc3)C2)cn1,"Cn1nccc1C1CC[NH+](CCCSCc2ccccc2)CC1
",0.0
[nH]1cc(NC(=O)c2cnn(-c3cccc(Cl)c3)c2C)cn1,COc1ncc(NC(=O)c2cccc(Cl)c2)cn1,1.0
[nH]1cc(NC(=O)c2cnn(-c3cccc(Cl)c3)c2C)cn1,"Cc1c(C(=O)Nc2cccc(Oc3ccncc3)c2)cnn1-c1ccc(Br)cc1
",0.0
[nH]1cc2c(n1)CCC([NH2+]C(C)C(C)(C)C)C2,[nH]1cc2c(n1)CCC([NH2+]C1CCOc3c(C(C)C)ccc(C)c31)C2,1.0
[nH]1cc2c(n1)CCC([NH2+]C(C)C(C)(C)C)C2,"Cc1ccc(C)c(-n2ncc([C@H](C)[NH2+][C@H]3CCc4n[nH]cc4C3)c2C)c1
",0.0
[nH]1cc[nH+]c1C1CCCN(C(=O)Cn2nnc(-c3ccccc3)n2)C1,[nH]1cc[nH+]c1C1CCCN(c2ncccc2Cl)C1,1.0
[nH]1cc[nH+]c1C1CCCN(C(=O)Cn2nnc(-c3ccccc3)n2)C1,"O=C(Cn1nnc(-c2ccccc2)n1)N1CC[C@@H]2CCCC[C@H]2C1
",0.0
[nH]1cc[nH+]c1C1CCCN(C(=O)NC(C)CCCCCC)C1,[nH]1cc[nH+]c1C1CCCN(C(=O)CN(C)c2ccccc2)C1,1.0
[nH]1cc[nH+]c1C1CCCN(C(=O)NC(C)CCCCCC)C1,"CCCCC[C@H](C)NC(=O)N1CC[C@@H](C)[C@H](O)C1
",0.0
[nH]1cc[nH+]c1C1CCCN(C(=O)NCC[NH+]2CCCC(C)C2)C1,[nH]1cc[nH+]c1C1CCCN(C(=O)C2CCCN(C(=O)OCC)C2)C1,1.0
[nH]1cc[nH+]c1C1CCCN(C(=O)NCC[NH+]2CCCC(C)C2)C1,"CCOC(=O)CCCNC(=O)N1CCC[C@H](c2[nH]cc[nH+]2)C1
",0.0
[nH]1cc[nH+]c1CN1CCC(C(=O)Nc2cccc(-c3ccco3)c2)CC1,Cn1cc[nH+]c1CN1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,1.0
[nH]1cc[nH+]c1CN1CCC(C(=O)Nc2cccc(-c3ccco3)c2)CC1,"COCc1ccc(C(=O)N2CCC(C(=O)Nc3cccc(-c4ccco4)c3)CC2)o1
",0.0
[nH]1ccnc1C1CCCN(C(=O)c2ccc3c(=O)n(C)cnc3c2)C1,[nH]1ccnc1C1CCCN(S(=O)(=O)c2cc(Cl)ccc2Cl)C1,1.0
[nH]1ccnc1C1CCCN(C(=O)c2ccc3c(=O)n(C)cnc3c2)C1,"O=C(c1ccc2[nH]cnc2c1)N1CCC[C@H](c2cc[nH]n2)C1
",0.0
c1c[nH+]c2n1CCC(C(=O)NCc1ccc(N3CC[NH+](CC4CC4)CC3)cc1)C2,c1c[nH+]c2n1CCC(C(=O)Nc1ccc3c(c1)COC3)C2,1.0
c1c[nH+]c2n1CCC(C(=O)NCc1ccc(N3CC[NH+](CC4CC4)CC3)cc1)C2,"O=C(NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1)N1CCC[C@@H]1CO
",0.0
c1c[nH+]ccc1N1CCC(CCN(C)C(=O)Cc2csc(C)n2)CC1,c1c[nH+]ccc1N1CCC(CNC(=O)c2sccc2C(C)C)CC1,1.0
c1c[nH+]ccc1N1CCC(CCN(C)C(=O)Cc2csc(C)n2)CC1,"CC(=O)c1c[nH]c(C(=O)N(C)CCC2CCN(c3cc[nH+]cc3)CC2)c1
",0.0
c1c[nH+]ccc1N1CCC(CCNC(=O)COc2ccccc2O)CC1,c1c[nH+]ccc1N1CCC(CNC(=O)c2cccc(C)c2)CC1,1.0
c1c[nH+]ccc1N1CCC(CCNC(=O)COc2ccccc2O)CC1,"O=C(NCCC1CCN(c2cc[nH+]cc2)CC1)C(=O)Nc1cccc(F)c1
",0.0
c1c[nH+]cn1C1CCN(C(=O)Nc2ccc3[nH]c(C(F)F)nc3c2)CC1,c1c[nH+]cn1C1CCN(C(=O)Nc2cc(F)ccc2OC)CC1,1.0
c1c[nH+]cn1C1CCN(C(=O)Nc2ccc3[nH]c(C(F)F)nc3c2)CC1,"Cc1ccccc1COc1cccc(NC(=O)N2CCC(n3cc[nH+]c3)CC2)c1
",0.0
c1c[nH+]cn1C1CCN(C(=O)c2cccc(Oc3cnccn3)c2)CC1,c1c[nH+]cn1C1CCN(C(=O)Nc2ccccn2)CC1,1.0
c1c[nH+]cn1C1CCN(C(=O)c2cccc(Oc3cnccn3)c2)CC1,"O=C(c1ccc(Br)cc1)N1CCC(Oc2cnccn2)CC1
",0.0
c1c[nH+]cn1CC1CCN(C(=O)c2csc(-c3ccccc3)n2)CC1,c1c[nH+]cn1CC1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,1.0
c1c[nH+]cn1CC1CCN(C(=O)c2csc(-c3ccccc3)n2)CC1,"C[C@H]1CCCN(C(=O)c2csc(-c3ccccc3)n2)C1
",0.0
c1c[nH+]cn1CCN1CCN(CC(=O)c2ccc(Cl)cc2)CC1,c1c[nH+]cn1CCNC(=O)c1ccc(Br)cc1,1.0
c1c[nH+]cn1CCN1CCN(CC(=O)c2ccc(Cl)cc2)CC1,"O=C(CN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1
",0.0
c1cc(-c2nc(C(=O)N3CCC(c4ccccc4)C3)cs2)cs1,c1cc(-c2nc(C(=O)NCC3CC3)cs2)cs1,1.0
c1cc(-c2nc(C(=O)N3CCC(c4ccccc4)C3)cs2)cs1,"O=C(c1cc(-c2ccccc2)on1)N1CC[C@H](c2ccccc2)C1
",0.0
c1cc(C(=O)N(CC2CC[NH+](Cc3ccccc3C)CC2)CC2CCCO2)n[nH]1,Cc1cc(C(=O)N(Cc2ccccc2O)CC2CCCO2)ccc1C,1.0
c1cc(C(=O)N(CC2CC[NH+](Cc3ccccc3C)CC2)CC2CCCO2)n[nH]1,"CCN(C[C@H]1CCCO1)C(=O)c1ccc2ccc(Cl)cc2n1
",0.0
c1cc(C(=O)NC2CC[NH+](Cc3ccc(OC)c(OC)c3OC)CC2)cs1,COc1cc(C(=O)NC2CCC(C)CC2)cc(OC)c1OC,1.0
c1cc(C(=O)NC2CC[NH+](Cc3ccc(OC)c(OC)c3OC)CC2)cs1,"COc1ccc(C[NH+]2CCC(NC(=O)c3cnn(C)c3)CC2)c(Cl)c1OC
",0.0
c1cc(C(C)(O)CNC(=O)NCc2ccc(C)cc2C)cs1,c1cc(C(C)(O)CNC(=O)c2cccc(Cl)c2)cs1,1.0
c1cc(C(C)(O)CNC(=O)NCc2ccc(C)cc2C)cs1,"CC[C@@H](C)NC(=O)c1cccc(CNC(=O)NCc2ccc(C)cc2C)c1
",0.0
c1cc(C2CCCN(C(=O)c3ccc4[nH]cnc4c3)C2)n[nH]1,c1cnc(C2CCCN(C(=O)c3ccc(C)c(NC(C)=O)c3)C2)[nH]1,1.0
c1cc(C2CCCN(C(=O)c3ccc4[nH]cnc4c3)C2)n[nH]1,"O=C(c1ccc2[nH]cnc2c1)N1CCn2c1nc1ccccc12
",0.0
c1cc(C2CCN(C(=O)c3cnc4c(c3)nc(N)n4CC)CC2)n[nH]1,Cc1nc(C2CCN(C(=O)c3cnc(CC)nc3)CC2)cc(=O)[nH]1,1.0
c1cc(C2CCN(C(=O)c3cnc4c(c3)nc(N)n4CC)CC2)n[nH]1,"CCCC(=O)N1CC[C@H](c2cc[nH]n2)C1
",0.0
c1cc(CC(=O)Nc2nc(-c3cccs3)cs2)cs1,Fc1cc(CC(=O)Nc2nc(C)cs2)ccc1F,1.0
c1cc(CC(=O)Nc2nc(-c3cccs3)cs2)cs1,"O=C(Cc1ccsc1)Nc1nnc(-c2ccccc2)s1
",0.0
c1cc(OC2CCN(C(=O)Nc3c[nH]nc3-c3ccccn3)C2)cc[nH+]1,c1ccc(OC2CCN(C(=O)Nc3ccccc3OC)CC2)cc1,1.0
c1cc(OC2CCN(C(=O)Nc3c[nH]nc3-c3ccccn3)C2)cc[nH+]1,"O=C(NCCCF)Nc1c[nH]nc1-c1ccccn1
",0.0
c1cc2c(s1)CCN(C(=O)C(C)[NH+]1CCC(S(N)(=O)=O)CC1)C2,c1cc2c(s1)CCN(C(=O)C(NC(=O)c1ccc(F)cc1)C(C)C)C2,1.0
c1cc2c(s1)CCN(C(=O)C(C)[NH+]1CCC(S(N)(=O)=O)CC1)C2,"C[C@@H](C(=O)N1CCc2ccccc2C1)[NH+]1CCC[C@H](O)C1
",0.0
c1cc2c(s1)CCN(C(=O)C[NH2+]CCC(=O)NC1CC1)C2,c1cc2c(s1)CCN(C(=O)NC1CCN(CC(F)(F)F)C1)C2,1.0
c1cc2c(s1)CCN(C(=O)C[NH2+]CCC(=O)NC1CC1)C2,"O=C(CC[NH2+]Cc1ccc(C2CC2)cc1)NC1CC1
",0.0
c1cc2n(c1)CCN(C(=O)c1cnc(NCC)nc1)C2c1ccccn1,c1cc2n(c1)CCN(C(=O)NC(CC)CC)C2c1ccccc1,1.0
c1cc2n(c1)CCN(C(=O)c1cnc(NCC)nc1)C2c1ccccn1,"COc1cccc(C(=O)N2CCn3cccc3[C@@H]2c2ccccc2)n1
",0.0
c1ccc(-c2cc(C(=O)N3CCC(Oc4cccnc4)CC3)no2)o1,c1ccc(-c2cc(C(=O)N3CCC(C(N)=O)CC3)no2)s1,1.0
c1ccc(-c2cc(C(=O)N3CCC(Oc4cccnc4)CC3)no2)o1,"C[C@@H]1CCC[C@@H](C)N1C(=O)c1cc(-c2ccco2)on1
",0.0
c1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)s1,COc1cccc(-c2cc(C(=O)N3CCC(C)C(O)C3)[nH]n2)c1,1.0
c1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)s1,"Cc1cnn([C@H]2CCCN(C(=O)c3cc(-c4cccs4)n[nH]3)C2)c1
",0.0
c1ccc(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)n[nH]2)o1,c1ccc(-c2cc(C(=O)N3CCC4(CC3)OCCO4)n[nH]2)cn1,1.0
c1ccc(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)n[nH]2)o1,"COCc1cccc(C(=O)N2CCN(c3ncccn3)CC2)c1
",0.0
c1ccc(-c2cc(C3(C(=O)NCc4cccs4)CC3)no2)s1,c1ccc(-c2cc(C3(C(=O)NCC)CC3)no2)s1,1.0
c1ccc(-c2cc(C3(C(=O)NCc4cccs4)CC3)no2)s1,"O=C(NCc1cc(-c2cccs2)on1)c1ccc2nsnc2c1
",0.0
c1ccc(-c2cc(N3CCN(C(=O)c4ccc(OC)cc4)CC3)[nH]n2)cc1,COc1ccc(-c2cc(C(=O)N3CCCCC3)n[nH]2)cc1,1.0
c1ccc(-c2cc(N3CCN(C(=O)c4ccc(OC)cc4)CC3)[nH]n2)cc1,"COc1ccc(C(=O)N2CCN(C(=O)c3cc(-c4ccc(C)c(C)c4)n[nH]3)CC2)cc1OC
",0.0
c1ccc(-c2cn(C3CC[NH+](Cc4cccc(O)c4)CC3)nn2)cc1,c1ccc(-c2cn(C3CC[NH+](C4CCCCCCC4)CC3)nn2)cn1,1.0
c1ccc(-c2cn(C3CC[NH+](Cc4cccc(O)c4)CC3)nn2)cc1,"Oc1cccc(C[NH+]2CCC(Nc3ccc(F)cc3)CC2)c1
",0.0
c1ccc(-c2csc(NC(=O)CSc3nccs3)n2)cc1,c1ccc(-c2csc(NC(=O)COC)n2)s1,1.0
c1ccc(-c2csc(NC(=O)CSc3nccs3)n2)cc1,"Cc1nnc(SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)s1
",0.0
c1ccc(-c2nc(C(=O)N(C3CCC(CC)CC3)C3CC3)cs2)s1,c1ccc(-c2nc(C(=O)NCCC)cs2)s1,1.0
c1ccc(-c2nc(C(=O)N(C3CCC(CC)CC3)C3CC3)cs2)s1,"CCC[C@@](C)(NC(=O)c1csc(-c2cccs2)n1)C(=O)OC
",0.0
c1ccc(-c2nc(C(=O)Nc3ccc(C#N)cc3)cs2)s1,c1ccc(-c2nc(C(=O)NC(C)C3CCCO3)cs2)s1,1.0
c1ccc(-c2nc(C(=O)Nc3ccc(C#N)cc3)cs2)s1,"Cc1cccc(C(=O)Nc2ccc(C#N)cc2)c1
",0.0
c1ccc(-c2ncc(C(=O)NC(C(N)=O)c3ccccc3)s2)cc1,o1ccc(-c2ncc(C(=O)NC(C#N)C(C)(C)C)s2)c1,1.0
c1ccc(-c2ncc(C(=O)NC(C(N)=O)c3ccccc3)s2)cc1,"NC(=O)[C@H](NC(=O)CCSc1ccccn1)c1ccccc1
",0.0
c1ccc(-c2ncc(C[NH+]3CCCC3CC(O)c3ccco3)s2)s1,C1CCC(c2ncc(C[NH+]3CCCC3c3ccco3)s2)C1,1.0
c1ccc(-c2ncc(C[NH+]3CCCC3CC(O)c3ccco3)s2)s1,"NC(=O)c1csc(C[NH+]2CCC[C@H]2C[C@@H](O)c2ccco2)c1
",0.0
c1ccc(-c2nn(C)cc2C(=O)Nc2ccc(N3CCSCC3)c(C)c2)s1,c1ccc(-c2nn(C)cc2C(=O)NC2CCCC2C)s1,1.0
c1ccc(-c2nn(C)cc2C(=O)Nc2ccc(N3CCSCC3)c(C)c2)s1,"O=C(Nc1ccc(F)cc1)c1cn(Cc2ccccc2)nc1-c1cccs1
",0.0
c1ccc(-c2noc(CCC(=O)N3CCC(N4CC[NH+](CC)CC4)CC3)n2)cn1,c1ccc(-c2noc(CCC(=O)N3CCC(C)C(O)C3)n2)nc1,1.0
c1ccc(-c2noc(CCC(=O)N3CCC(N4CC[NH+](CC)CC4)CC3)n2)cn1,"O=C(CCCc1nc(-c2cccnc2)no1)N1CCC[C@@H](Cc2ccccc2)C1
",0.0
c1ccc(-c2noc(CCC(=O)NC3CCC([NH+](C)C)C3)n2)cn1,c1cnc(-c2noc(CCC(=O)NC3CCCC(C)C3C)n2)nc1,1.0
c1ccc(-c2noc(CCC(=O)NC3CCC([NH+](C)C)C3)n2)cn1,"CCCC(=O)N[C@@H]1CCC[NH+](CCc2nc(-c3ccccc3)no2)C1
",0.0
c1ccc(-n2cc(C(=O)N3CCCC3)c(-c3cccc(C)c3)n2)cc1,c1ccccc1NC(=O)N1CCCN(C(=O)c2cccc(C)c2)CC1,1.0
c1ccc(-n2cc(C(=O)N3CCCC3)c(-c3cccc(C)c3)n2)cc1,"Cc1cccc(-n2nc(C(=O)N3CCCCCC3)nc2-c2ccccc2)c1
",0.0
c1ccc(C(=O)N(CC2CC[NH+](Cc3ccccc3C)CC2)CC2CCCO2)o1,Cc1ccc(C(=O)N(Cc2ccccc2O)CC2CCCO2)cc1C,1.0
c1ccc(C(=O)N(CC2CC[NH+](Cc3ccccc3C)CC2)CC2CCCO2)o1,"Cc1cc(C(=O)N(CC2CC[NH+](Cc3ccccc3F)CC2)C[C@H]2CCCO2)no1
",0.0
c1ccc(C(=O)N2CCC(C(=O)Nc3ccc4oc(C)nc4c3)CC2)s1,c1ccc(NC(=O)N2CCC(C(=O)Nc3cncc(C)c3)CC2)cc1,1.0
c1ccc(C(=O)N2CCC(C(=O)Nc3ccc4oc(C)nc4c3)CC2)s1,"Cc1ccccc1OC(=O)C1CCN(C(=O)c2cccs2)CC1
",0.0
c1ccc(C(=O)N2CCc3ccc(NS(=O)(=O)c4cccs4)cc3C2)o1,c1ccc(C(=O)Nc2ccc3c(c2)CN(C(C)=O)CC3)s1,1.0
c1ccc(C(=O)N2CCc3ccc(NS(=O)(=O)c4cccs4)cc3C2)o1,"O=C(Nc1ccc2c(c1)N(C(=O)c1cccs1)CC2)c1ccco1
",0.0
c1ccc(C(=O)Nc2ccc(CNC(=O)CCC(=O)N3CCOCC3)cc2)o1,n1ccc(C(=O)Nc2ccc(CC(=O)N3CCOCC3)cc2)cc1,1.0
c1ccc(C(=O)Nc2ccc(CNC(=O)CCC(=O)N3CCOCC3)cc2)o1,"O=C(Nc1ccc(CNC(=O)N2CCCCCCC2)cc1)c1ccco1
",0.0
c1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3)c2)[nH]1,Fc1cccc(C(=O)Nc2cnn(CC(F)F)c2)c1Cl,1.0
c1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3)c2)[nH]1,"O=C(Nc1cnn(Cc2ccccc2)c1)c1ccccc1Br
",0.0
c1ccc(C(C)(O)CNC(=O)NCc2cccs2)cc1,c1ccc(C(C)(O)CNC(=O)c2c(F)cccc2F)s1,1.0
c1ccc(C(C)(O)CNC(=O)NCc2cccs2)cc1,"COC(=O)c1ccccc1NC(=O)NCc1cccs1
",0.0
c1ccc(C2CC(=O)NCCN2C(=O)NCc2ccc(N3CCOCC3)[nH+]c2)cc1,c1ccc(CNC(=O)N2CCN(C)CC2c2ccccc2)cn1,1.0
c1ccc(C2CC(=O)NCCN2C(=O)NCc2ccc(N3CCOCC3)[nH+]c2)cc1,"O=C(NCc1ccc(N2CCOCC2)[nH+]c1)[C@@H]1CCC[NH+]1Cc1ccccc1
",0.0
c1ccc(C2CCCN2C(=O)CN2C(=O)C3CCCCC3C2=O)cc1,c1ccc(C2CCCN2C(=O)CCc2ccccc2)[nH]1,1.0
c1ccc(C2CCCN2C(=O)CN2C(=O)C3CCCCC3C2=O)cc1,"O=C(CN1C(=O)[C@H]2C[C@H]2C1=O)N1CCCCC1
",0.0
c1ccc(C2CCCN2C(=O)c2ccc(Br)nc2)cn1,n1cc(C2CCCCN2C(=O)c2ccc(OCC(F)F)nc2)c[nH]1,1.0
c1ccc(C2CCCN2C(=O)c2ccc(Br)nc2)cn1,"Cc1ccc([C@@H]2CCCN2C(=O)c2ccc(F)nc2)cc1C
",0.0
c1ccc(C2CCCN2C(=O)c2cccc(I)c2)cc1,s1ccc(C2CCCN2C(=O)c2ccc(C[NH+](C)C)cc2)c1,1.0
c1ccc(C2CCCN2C(=O)c2cccc(I)c2)cc1,"CN1C[C@H](C(=O)N2CCC[C@H]2c2ccccc2)CC1=O
",0.0
c1ccc(C2OCCC2C[NH2+]Cc2cnc(-c3ccccn3)s2)cc1,c1ccc(C2OCCC2CNc2ncccn2)cc1,1.0
c1ccc(C2OCCC2C[NH2+]Cc2cnc(-c3ccccn3)s2)cc1,"O[C@H]1CCC[C@H](C[NH2+]Cc2cnc(-c3ccccn3)s2)C1
",0.0
c1ccc(CC(=O)Nc2nc3c(OC)cc(F)cc3s2)[nH]1,O1CCN(CC(=O)Nc2nc3c(OC)cccc3s2)CC1,1.0
c1ccc(CC(=O)Nc2nc3c(OC)cc(F)cc3s2)[nH]1,"CS(=O)(=O)c1ccc(CC(=O)Nc2nc3c(F)cc(F)cc3s2)cc1
",0.0
c1ccc(CCC(=O)N2CCCCC2C(=O)[O-])cn1,c1ccc(CCC(=O)N2CCCC2c2ccc[nH]2)cc1,1.0
c1ccc(CCC(=O)N2CCCCC2C(=O)[O-])cn1,"O=C(CCc1cccnc1)N1CCN(CC(=O)N2CCCCC2)CC1
",0.0
c1ccc(CCNC(=O)C(C)N2CCN(C(C)C(N)=O)CC2)cc1,c1ccccc1NC(=O)C(C)N1CCN(c2ccccc2O)CC1,1.0
c1ccc(CCNC(=O)C(C)N2CCN(C(C)C(N)=O)CC2)cc1,"NC(=O)[C@@H](c1ccccc1)N1CCN(C(=O)NCCc2ccccc2)CC1
",0.0
c1ccc(CNC(=O)C(C)N2CCN(C3CC4CCC(C3)[NH+]4C)CC2)cc1,C1CCC(NC(=O)C(C)N2CCN(c3ccccc3)CC2)C1,1.0
c1ccc(CNC(=O)C(C)N2CCN(C3CC4CCC(C3)[NH+]4C)CC2)cc1,"CC(C)[C@H](NC(=O)NCc1ccccc1)C(=O)NC1CC1
",0.0
c1ccc(C[NH+]2CCN(CCOc3ccc4ccccc4c3)CC2)cc1,n1ccc(C[NH+]2CCN(Cc3cccc(C)c3)CC2)cc1,1.0
c1ccc(C[NH+]2CCN(CCOc3ccc4ccccc4c3)CC2)cc1,"COc1ccc(C[NH+]2CCN(CCO)CC2)cc1
",0.0
c1ccc(NC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccc(C)cc3)c2)cn1,Cc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1S(C)(=O)=O,1.0
c1ccc(NC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccc(C)cc3)c2)cn1,"COC(=O)Nc1cccnc1
",0.0
c1ccc(OCC(=O)Nc2nnc(-c3ccc(Br)o3)o2)cc1,COc1cc(OC)cc(-c2nnc(NC(=O)CC)o2)c1,1.0
c1ccc(OCC(=O)Nc2nnc(-c3ccc(Br)o3)o2)cc1,"O=C(COc1ccccc1)NNC(=O)COc1ccc(Br)cc1
",0.0
c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(OC)c(C(=O)[O-])cc3Cl)CC2)s1,c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C)CC2)cc1,1.0
c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(OC)c(C(=O)[O-])cc3Cl)CC2)s1,"Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1Cl
",0.0
c1ccc2[nH]c(=O)cc(C(=O)NC3CC[NH+](C4CC4)CC3)c2c1,c1ccc2[nH]c(=O)cc(C(=O)N3CCCC3C3CCCCC3=O)c2c1,1.0
c1ccc2[nH]c(=O)cc(C(=O)NC3CC[NH+](C4CC4)CC3)c2c1,"Cc1cccc(C(=O)NC2CC[NH+](C3CC3)CC2)c1
",0.0
c1ccc2[nH]c3c(c2c1)CCN(C(=O)NC(C)C)C3c1ccc(F)cc1,c1ccc2[nH]c3c(c2c1)CCN(C(=O)C1C=NN=C1C1CC1)C3C(C)C,1.0
c1ccc2[nH]c3c(c2c1)CCN(C(=O)NC(C)C)C3c1ccc(F)cc1,"COc1cc2c(cc1OC)[C@H](c1ccc(F)cc1)N(C(=O)N[C@H](C)C(=O)N1CCCC1)CC2
",0.0
c1ccc2[nH]cc(C3CCN(C(=O)Nc4cnn(C)c4)CC3)c2c1,c1ccc2[nH]cc(C3CCN(C(=O)C4CC(=O)N(CC5CC5)C4)CC3)c2c1,1.0
c1ccc2[nH]cc(C3CCN(C(=O)Nc4cnn(C)c4)CC3)c2c1,"COCCn1cc(NC(=O)N2CCC(COc3ccccc3)CC2)cn1
",0.0
c1ccc2c(=O)cc(C(=O)NCC(c3ccccc3)N3CCOCC3)oc2c1,c1ccc2c(=O)cc(C(=O)NC(C)CC(C)CC)oc2c1,1.0
c1ccc2c(=O)cc(C(=O)NCC(c3ccccc3)N3CCOCC3)oc2c1,"O=C(NCc1ccc(N2CCSCC2)cc1)c1cc(=O)c2ccccc2o1
",0.0
c1ccc2c(=O)cc(C(=O)NCC3(c4ccc(F)cc4)CCOCC3)oc2c1,c1ccc2c(=O)cc(C(=O)NC(C)CC(C)CC)oc2c1,1.0
c1ccc2c(=O)cc(C(=O)NCC3(c4ccc(F)cc4)CCOCC3)oc2c1,"C[NH+](C)[C@@H](CNC(=O)c1cc(=O)c2ccccc2o1)c1ccc(F)cc1
",0.0
c1ccc2c(=O)cc(C(=O)NCC3CCN(c4ncccn4)CC3)oc2c1,c1ccc2c(=O)cc(C(=O)NC(C)CC(C)CC)oc2c1,1.0
c1ccc2c(=O)cc(C(=O)NCC3CCN(c4ncccn4)CC3)oc2c1,"COc1ccccc1CNC(=O)c1cc(=O)c2ccccc2o1
",0.0
c1ccc2c(=O)cc(C(=O)Nc3cccc(NC(C)=O)c3)oc2c1,c1ccc2c(=O)cc(C(=O)NCCS(=O)C(C)(C)C)oc2c1,1.0
c1ccc2c(=O)cc(C(=O)Nc3cccc(NC(C)=O)c3)oc2c1,"CC(=O)Nc1cc(NC(C)=O)cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)c1
",0.0
c1ccc2c(C[NH+]3CCN(C(=O)c4ccccc4)CC3)c(OC)ccc2c1,c1ccccc1C[NH+]1CCN(C(=O)c2cccc(OC(C)C)c2)CC1,1.0
c1ccc2c(C[NH+]3CCN(C(=O)c4ccccc4)CC3)c(OC)ccc2c1,"O=C(c1ccccc1)N1CC[NH+](C[C@@H](O)COc2cccc3ccccc23)CC1
",0.0
c1ccc2c(Cl)ccc(C(=O)N3CCC(Nc4ccccc4)C3)c2n1,c1ccc2c(Cl)ccc(C(=O)NC3CC3C)c2n1,1.0
c1ccc2c(Cl)ccc(C(=O)N3CCC(Nc4ccccc4)C3)c2n1,"O=C(Cn1nnc2ccccc2c1=O)N1CC[C@H](Nc2ccccc2)C1
",0.0
c1ccc2c(NC(=O)COc3cc(C)ccc3C)ccnc2c1,Cc1ccnc(NC(=O)COc2ccccc2Cl)c1,1.0
c1ccc2c(NC(=O)COc3cc(C)ccc3C)ccnc2c1,"CCOC(=O)[C@H](C)NC(=O)COc1cc(C)ccc1C
",0.0
c1ccc2c(NS(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)cccc2c1,c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)C(F)F)cc1,1.0
c1ccc2c(NS(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)cccc2c1,"O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1
",0.0
c1ccc2c(c1)C(=O)N(CC1CCCO1)C(c1ccc(OCCC(C)C)cc1)N2,c1ccc2c(c1)C(=O)N(CC(C)C)C(C1CCCCC1)N2,1.0
c1ccc2c(c1)C(=O)N(CC1CCCO1)C(c1ccc(OCCC(C)C)cc1)N2,"CC(C)CCOc1ccc([C@@]2(C)Nc3ccccc3C(=O)N2C[C@H]2CCCO2)cc1
",0.0
c1ccc2c(c1)C(=O)N(CCNC(=O)Nc1ccc(OCC)cc1)C2=O,c1ccc2c(c1)C(=O)N(C)C(c1ccc(OCC)cc1)N2,1.0
c1ccc2c(c1)C(=O)N(CCNC(=O)Nc1ccc(OCC)cc1)C2=O,"CN(C)C(=O)CCN1C(=O)c2ccccc2C1=O
",0.0
c1ccc2c(c1)C(=O)N(CC[NH+](C)Cc1ccc(OCC)cc1)C2=O,c1ccc2c(c1)C(=O)N(C)C(c1ccc(OCC)cc1)N2,1.0
c1ccc2c(c1)C(=O)N(CC[NH+](C)Cc1ccc(OCC)cc1)C2=O,"COc1ccccc1-c1ccc(C[NH+](C)CCN2CCCC2=O)cc1
",0.0
c1ccc2c(c1)C(C)CN2C(=O)c1cn(C)nc1-c1ccccc1,c1ccc2c(c1)C(C)CN2C(=O)C(C)NS(=O)(=O)c1ccccc1,1.0
c1ccc2c(c1)C(C)CN2C(=O)c1cn(C)nc1-c1ccccc1,"Cn1cc(C(=O)N2CCc3ccc(F)cc32)c(-c2ccccc2)n1
",0.0
c1ccc2c(c1)C(N(CCO)C(=O)NCCCc1c(C)noc1C)CCC2,c1ccc2c(c1)C(N(CCO)C(=O)Nc1ccccc1F)CC2,1.0
